
Stage 1
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000000
Stage 4: 000000
Stage 4: 000000
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000000
Stage 5: 000000

Stage 1
Stage 1: 000000
Stage 1: 000005
Stage 1: 000004
Stage 1: 000000
Stage 1: 000000
Stage 1: 000000
Stage 1: 000005
Stage 1: 000004
Stage 1: 000005
Stage 1: 000000
Stage 1: 000013
Stage 1: 000011
Stage 1: 000000
Stage 1: 000000
Stage 1: 000000
Stage 1: 000011
Stage 1: 000013
Stage 1: 000016
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 0000e0
Stage 2: 000000
Stage 2: 000280
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 002800
Stage 2: 0000a0
Stage 2: 000200
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 000380
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000000
Stage 4: 000000
Stage 4: 000000
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000000
Stage 5: 008000

Stage 1
Stage 1: 000005
Stage 1: 000004
Stage 1: 000000
Stage 1: 000000
Stage 1: 000000
Stage 1: 00000c
Stage 1: 000004
Stage 1: 000005
Stage 1: 000004
Stage 1: 000013
Stage 1: 000011
Stage 1: 000000
Stage 1: 000000
Stage 1: 000000
Stage 1: 000015
Stage 1: 000013
Stage 1: 000016
Stage 1: 00000e
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000500
Stage 2: 000100
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000140
Stage 2: 000400
Stage 2: 002800
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 0007e0
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000001
Stage 4: 000700
Stage 4: 00001c
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000000
Stage 5: 000000

Stage 1
Stage 1: 000004
Stage 1: 000000
Stage 1: 000000
Stage 1: 000000
Stage 1: 00000c
Stage 1: 00000f
Stage 1: 000005
Stage 1: 000004
Stage 1: 000004
Stage 1: 000011
Stage 1: 000000
Stage 1: 000000
Stage 1: 000000
Stage 1: 000015
Stage 1: 000012
Stage 1: 000016
Stage 1: 00000e
Stage 1: 000014
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000500
Stage 2: 000100
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 001000
Stage 2: 000400
Stage 2: 002800
Stage 2: 000020
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 000000
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000001
Stage 4: 0007e0
Stage 4: 00001d
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 000007

Stage 1
Stage 1: 000000
Stage 1: 000000
Stage 1: 00000f
Stage 1: 00000c
Stage 1: 00000f
Stage 1: 00000d
Stage 1: 000004
Stage 1: 000004
Stage 1: 00000f
Stage 1: 000000
Stage 1: 000000
Stage 1: 000011
Stage 1: 000015
Stage 1: 000012
Stage 1: 000011
Stage 1: 00000e
Stage 1: 000014
Stage 1: 000017
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000100
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 001000
Stage 2: 000380
Stage 2: 002800
Stage 2: 000020
Stage 2: 000800
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 001300
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 000000
Stage 4: 000000
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 00000f

Stage 1
Stage 1: 000000
Stage 1: 00000f
Stage 1: 00000d
Stage 1: 00000f
Stage 1: 00000d
Stage 1: 00000c
Stage 1: 000004
Stage 1: 00000f
Stage 1: 00000d
Stage 1: 000000
Stage 1: 000011
Stage 1: 000012
Stage 1: 000012
Stage 1: 000011
Stage 1: 000012
Stage 1: 000014
Stage 1: 000017
Stage 1: 000014
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 0000e0
Stage 2: 000800
Stage 2: 0001c0
Stage 2: 0000a0
Stage 2: 000010
Stage 2: 000400
Stage 2: 003800
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07e880
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 0004c0
Stage 4: 00001f
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 000000

Stage 1
Stage 1: 00000f
Stage 1: 00000d
Stage 1: 000000
Stage 1: 00000d
Stage 1: 00000c
Stage 1: 000005
Stage 1: 00000f
Stage 1: 00000d
Stage 1: 000007
Stage 1: 000011
Stage 1: 000012
Stage 1: 000000
Stage 1: 000011
Stage 1: 000012
Stage 1: 000014
Stage 1: 000017
Stage 1: 000014
Stage 1: 00000f
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 0000e0
Stage 2: 000140
Stage 2: 0001c0
Stage 2: 0000a0
Stage 2: 000100
Stage 2: 000400
Stage 2: 003800
Stage 2: 000500
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07b8c0
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 0005e0
Stage 4: 00001f
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 000013

Stage 1
Stage 1: 00000d
Stage 1: 000000
Stage 1: 00000f
Stage 1: 00000c
Stage 1: 000005
Stage 1: 000006
Stage 1: 00000d
Stage 1: 000007
Stage 1: 000005
Stage 1: 000012
Stage 1: 000000
Stage 1: 000011
Stage 1: 000012
Stage 1: 000014
Stage 1: 000017
Stage 1: 000014
Stage 1: 00000f
Stage 1: 000014
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 0000e0
Stage 2: 000140
Stage 2: 000000
Stage 2: 0000a0
Stage 2: 000100
Stage 2: 000500
Stage 2: 003800
Stage 2: 000500
Stage 2: 000038
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07c0c0
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000001
Stage 4: 000474
Stage 4: 000001
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008017

Stage 1
Stage 1: 000000
Stage 1: 00000f
Stage 1: 000005
Stage 1: 000005
Stage 1: 000006
Stage 1: 000000
Stage 1: 000007
Stage 1: 000005
Stage 1: 000005
Stage 1: 000000
Stage 1: 000011
Stage 1: 000016
Stage 1: 000014
Stage 1: 000017
Stage 1: 000000
Stage 1: 00000f
Stage 1: 000014
Stage 1: 000018
Stage 1: 000018
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000140
Stage 2: 000000
Stage 2: 0000e0
Stage 2: 000100
Stage 2: 000500
Stage 2: 003000
Stage 2: 000500
Stage 2: 000038
Stage 2: 000500
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07cae0
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000001
Stage 4: 0007e8
Stage 4: 000000
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 00808e

Stage 1
Stage 1: 00000f
Stage 1: 000005
Stage 1: 00000f
Stage 1: 000006
Stage 1: 000000
Stage 1: 00000e
Stage 1: 000005
Stage 1: 000005
Stage 1: 00000c
Stage 1: 000011
Stage 1: 000016
Stage 1: 000014
Stage 1: 000017
Stage 1: 000000
Stage 1: 000012
Stage 1: 000014
Stage 1: 000018
Stage 1: 000015
Stage 1: 000018
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000070
Stage 2: 000a00
Stage 2: 000280
Stage 2: 001800
Stage 2: 000000
Stage 2: 00001c
Stage 2: 000280
Stage 2: 002800
Stage 2: 000018
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 000a00
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000001
Stage 4: 0006a4
Stage 4: 000000
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 00807e

Stage 1
Stage 1: 000005
Stage 1: 00000f
Stage 1: 000005
Stage 1: 000000
Stage 1: 00000e
Stage 1: 000006
Stage 1: 000005
Stage 1: 00000c
Stage 1: 00000e
Stage 1: 000016
Stage 1: 000014
Stage 1: 000011
Stage 1: 000000
Stage 1: 000012
Stage 1: 000011
Stage 1: 000018
Stage 1: 000015
Stage 1: 000011
Stage 1: 000018
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000070
Stage 2: 000a00
Stage 2: 000380
Stage 2: 001800
Stage 2: 000000
Stage 2: 0000c0
Stage 2: 000280
Stage 2: 002800
Stage 2: 000400
Stage 2: 000018
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07ce00
Stage 3: 000001
Stage 3: 000018
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000001
Stage 4: 000500
Stage 4: 00001e
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 00806a

Stage 1
Stage 1: 00000f
Stage 1: 000005
Stage 1: 00000d
Stage 1: 00000e
Stage 1: 000006
Stage 1: 000006
Stage 1: 00000c
Stage 1: 00000e
Stage 1: 00000d
Stage 1: 000014
Stage 1: 000011
Stage 1: 000016
Stage 1: 000012
Stage 1: 000011
Stage 1: 000015
Stage 1: 000015
Stage 1: 000011
Stage 1: 000012
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000a00
Stage 2: 000380
Stage 2: 000050
Stage 2: 000000
Stage 2: 0000c0
Stage 2: 000060
Stage 2: 002800
Stage 2: 000400
Stage 2: 000060
Stage 2: 000018
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07cc30
Stage 3: 000001
Stage 3: 000018
Stage 3: 000011

Stage 4
Stage 4: 000018
Stage 4: 000001
Stage 4: 000640
Stage 4: 000000
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 000014

Stage 1
Stage 1: 000005
Stage 1: 00000d
Stage 1: 00000c
Stage 1: 000006
Stage 1: 000006
Stage 1: 000004
Stage 1: 00000e
Stage 1: 00000d
Stage 1: 00000f
Stage 1: 000011
Stage 1: 000016
Stage 1: 000016
Stage 1: 000011
Stage 1: 000015
Stage 1: 000014
Stage 1: 000011
Stage 1: 000012
Stage 1: 00000e
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000e00
Stage 2: 000140
Stage 2: 002800
Stage 2: 000300
Stage 2: 000180
Stage 2: 001800
Stage 2: 001000
Stage 2: 000180
Stage 2: 000280
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07e750
Stage 3: 000001
Stage 3: 000018
Stage 3: 000011

Stage 4
Stage 4: 000018
Stage 4: 000001
Stage 4: 00067a
Stage 4: 000000
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 0080c8

Stage 1
Stage 1: 00000d
Stage 1: 00000c
Stage 1: 000000
Stage 1: 000006
Stage 1: 000004
Stage 1: 00000d
Stage 1: 00000d
Stage 1: 00000f
Stage 1: 00000d
Stage 1: 000016
Stage 1: 000016
Stage 1: 000000
Stage 1: 000015
Stage 1: 000014
Stage 1: 00000c
Stage 1: 000012
Stage 1: 00000e
Stage 1: 000013
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000140
Stage 2: 002800
Stage 2: 002000
Stage 2: 000180
Stage 2: 001800
Stage 2: 000800
Stage 2: 000180
Stage 2: 000280
Stage 2: 000038
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07fac0
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000018
Stage 4: 000001
Stage 4: 00062c
Stage 4: 00001f
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 0080cf

Stage 1
Stage 1: 00000c
Stage 1: 000000
Stage 1: 00000d
Stage 1: 000004
Stage 1: 00000d
Stage 1: 000007
Stage 1: 00000f
Stage 1: 00000d
Stage 1: 000005
Stage 1: 000016
Stage 1: 000000
Stage 1: 000018
Stage 1: 000014
Stage 1: 00000c
Stage 1: 000014
Stage 1: 00000e
Stage 1: 000013
Stage 1: 000012
Stage 1: 000018
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 002800
Stage 2: 002000
Stage 2: 000000
Stage 2: 001800
Stage 2: 000800
Stage 2: 00000a
Stage 2: 000280
Stage 2: 000038
Stage 2: 000500
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07ce48
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 000540
Stage 4: 00001d
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008062

Stage 1
Stage 1: 000000
Stage 1: 00000d
Stage 1: 00000e
Stage 1: 00000d
Stage 1: 000007
Stage 1: 00000f
Stage 1: 00000d
Stage 1: 000005
Stage 1: 000005
Stage 1: 000000
Stage 1: 000018
Stage 1: 000014
Stage 1: 00000c
Stage 1: 000014
Stage 1: 000012
Stage 1: 000013
Stage 1: 000012
Stage 1: 000012
Stage 1: 000018
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000800
Stage 2: 000000
Stage 2: 002800
Stage 2: 000200
Stage 2: 000000
Stage 2: 000380
Stage 2: 00000e
Stage 2: 000140
Stage 2: 0000a0
Stage 2: 000018
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 006d48
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 000637
Stage 4: 000000
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008005

Stage 1
Stage 1: 00000d
Stage 1: 00000e
Stage 1: 00000d
Stage 1: 000007
Stage 1: 00000f
Stage 1: 000005
Stage 1: 000005
Stage 1: 000005
Stage 1: 000007
Stage 1: 000018
Stage 1: 000014
Stage 1: 000011
Stage 1: 000014
Stage 1: 000012
Stage 1: 000013
Stage 1: 000012
Stage 1: 000012
Stage 1: 000011
Stage 1: 000018
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 002800
Stage 2: 000300
Stage 2: 000000
Stage 2: 000380
Stage 2: 0000e0
Stage 2: 000140
Stage 2: 0000a0
Stage 2: 0000a0
Stage 2: 000018
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07f272
Stage 3: 000001
Stage 3: 000018
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 0006d4
Stage 4: 000001
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008031

Stage 1
Stage 1: 00000e
Stage 1: 00000d
Stage 1: 00000d
Stage 1: 00000f
Stage 1: 000005
Stage 1: 000004
Stage 1: 000005
Stage 1: 000007
Stage 1: 00000c
Stage 1: 000014
Stage 1: 000011
Stage 1: 000013
Stage 1: 000012
Stage 1: 000013
Stage 1: 000016
Stage 1: 000012
Stage 1: 000011
Stage 1: 000017
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 002800
Stage 2: 000300
Stage 2: 000050
Stage 2: 000380
Stage 2: 0000e0
Stage 2: 000140
Stage 2: 0000a0
Stage 2: 0000a0
Stage 2: 000070
Stage 2: 000018
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07d180
Stage 3: 000001
Stage 3: 000018
Stage 3: 000011

Stage 4
Stage 4: 000018
Stage 4: 000001
Stage 4: 0006c7
Stage 4: 00001e
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 00006d

Stage 1
Stage 1: 00000d
Stage 1: 00000d
Stage 1: 000007
Stage 1: 000005
Stage 1: 000004
Stage 1: 000005
Stage 1: 000007
Stage 1: 00000c
Stage 1: 00000d
Stage 1: 000011
Stage 1: 000013
Stage 1: 000016
Stage 1: 000013
Stage 1: 000016
Stage 1: 000016
Stage 1: 000011
Stage 1: 000017
Stage 1: 000011
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000600
Stage 2: 0000a0
Stage 2: 000280
Stage 2: 0001c0
Stage 2: 000280
Stage 2: 001000
Stage 2: 000140
Stage 2: 0000e0
Stage 2: 002000
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 0070c0
Stage 3: 000001
Stage 3: 000018
Stage 3: 000011

Stage 4
Stage 4: 000018
Stage 4: 000001
Stage 4: 0005d0
Stage 4: 000000
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008036

Stage 1
Stage 1: 00000d
Stage 1: 000007
Stage 1: 000005
Stage 1: 000004
Stage 1: 000005
Stage 1: 00000e
Stage 1: 00000c
Stage 1: 00000d
Stage 1: 00000f
Stage 1: 000013
Stage 1: 000016
Stage 1: 000015
Stage 1: 000016
Stage 1: 000016
Stage 1: 000013
Stage 1: 000017
Stage 1: 000011
Stage 1: 000014
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 0000a0
Stage 2: 000280
Stage 2: 001c00
Stage 2: 000280
Stage 2: 001000
Stage 2: 001400
Stage 2: 0000e0
Stage 2: 002000
Stage 2: 0000a0
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07f680
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000018
Stage 4: 000001
Stage 4: 00070c
Stage 4: 000001
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 0080ba

Stage 1
Stage 1: 000007
Stage 1: 000005
Stage 1: 00000e
Stage 1: 000005
Stage 1: 00000e
Stage 1: 00000f
Stage 1: 00000d
Stage 1: 00000f
Stage 1: 000005
Stage 1: 000016
Stage 1: 000015
Stage 1: 00000f
Stage 1: 000016
Stage 1: 000013
Stage 1: 000015
Stage 1: 000011
Stage 1: 000014
Stage 1: 000015
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000280
Stage 2: 001c00
Stage 2: 000a00
Stage 2: 001000
Stage 2: 001400
Stage 2: 000300
Stage 2: 002000
Stage 2: 0000a0
Stage 2: 000700
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07cc60
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000001
Stage 4: 0004c0
Stage 4: 00001e
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 0001c3

Stage 1
Stage 1: 000005
Stage 1: 00000e
Stage 1: 000007
Stage 1: 00000e
Stage 1: 00000f
Stage 1: 000007
Stage 1: 00000f
Stage 1: 000005
Stage 1: 00000d
Stage 1: 000015
Stage 1: 00000f
Stage 1: 000016
Stage 1: 000013
Stage 1: 000015
Stage 1: 000011
Stage 1: 000014
Stage 1: 000015
Stage 1: 000014
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
